Temperatura (°C),Humedad,Edad,Peso (Kg),Distancia (Km),Deporte,Clima_Lluvioso,Clima_Nublado,Clima_Soleado,Genero_Hombre,Genero_Mujer,Condicion_0,Condicion_1,Condicion_2,Objetivo_0,Objetivo_1,Objetivo_2,Aeróbicos,Aeróbicos acuáticos,Artes marciales,Atletismo,BMX,Baloncesto,Balonmano,Billar,Bolos,Boxeo,Bádminton,Béisbol,Calistenia,Calva,Caminar,Chito,Ciclismo,Ciclismo estacionario,Correr,Dardos,Entrenamiento en circuito,Escalada,Frisbee,Frontenis,Fútbol,Fútbol sala,Gimnasia,Golf,Hockey,Kickball,Kickboxing,Levantamiento de peso,Marcha rápida,Minigolf,Montañismo,Máquina escaladora,Nado sincronizado,Natación,Padel,Patinaje,Patinaje sobre hielo,Petanca,Raquetbol,Salto a la comba,Senderismo,Skateboard,Sóftbol,Tai chi,Tenis,Tenis de mesa,Tenis en pareja,Ultimate frisbee,Voleibol,Voleibol acuático,Waterpolo,Yoga
38,66,43,75.67,10.86,Skateboard,1,0,0,1,0,1,0,0,0,0,1,0.0,0.0,0.0,504.49189000000007,643.49768,529.76567,0.0,0.0,226.93433000000002,0.0,0.0,378.50133999999997,435.32951,0.0,0.0,226.93433000000002,605.481072,0.0,0.0,189.40201000000002,0.0,719.16768,0.0,567.75201,757.0026799999999,0.0,302.60433,0.0,605.66268,529.76567,757.0026799999999,340.401495,0.0,0.0,0.0,681.1056699999999,0.0,613.91071,453.86866000000003,0.0,0.0,226.93433000000002,529.76567,0.0,0.0,0.0,378.50133999999997,0.0,567.75201,302.60433,453.86866000000003,605.66268,0.0,226.93433000000002,757.0026799999999,0.0
14,62,57,99.46,8.22,Frisbee,0,1,0,1,0,0,0,1,0,0,1,0.0,0.0,0.0,663.09982,845.8078399999999,0.0,1193.81838,248.94838,298.28054,745.8505399999999,0.0,497.49891999999994,0.0,0.0,474.1589733333333,298.28054,0.0,0.0,0.0,248.94838,796.0778399999999,945.2678399999999,298.28054,746.24838,0.0,696.3194599999999,397.74054,0.0,0.0,696.3194599999999,0.0,0.0,646.6889199999999,0.0,796.0778399999999,895.2394599999999,796.0778399999999,0.0,0.0,696.3194599999999,0.0,0.0,0.0,994.9646866666665,0.0,497.49891999999994,497.49891999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,32,24,61.58,12.46,Waterpolo,0,0,1,1,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,431.12158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.25842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.88631999999996,0.0,0.0,431.12158,0.0,0.0,431.12158,0.0,0.0,0.0,308.02315999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,48,47,97.13,16.21,Skateboard,0,1,0,1,0,0,0,1,0,1,0,599.1302166666666,0.0,971.6885199999999,647.5657100000001,0.0,680.00713,1165.85139,243.11639,291.29287,728.3778699999999,437.57064999999994,0.0,558.78889,291.29287,463.0510866666666,291.29287,777.1954079999999,0.0,777.4285199999999,243.11639,777.4285199999999,923.1235199999999,291.29287,728.76639,971.6885199999999,0.0,388.42287,0.0,777.4285199999999,680.00713,971.6885199999999,0.0,631.5392599999999,291.29287,777.4285199999999,0.0,777.4285199999999,788.01569,582.58574,680.00713,1165.85139,0.0,680.00713,971.6561433333333,582.58574,485.84425999999996,485.84425999999996,0.0,728.76639,0.0,0.0,777.4285199999999,0.0,0.0,0.0,388.42287
16,52,24,52.14,6.34,Tai chi,0,0,1,0,1,0,0,1,0,0,1,0.0,0.0,521.60856,0.0,0.0,365.03214,625.83642,0.0,0.0,0.0,234.8907,0.0,0.0,0.0,248.56876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.36786,0.0,0.0,0.0,0.0,0.0,0.0,365.03214,0.0,0.0,0.0,156.36786,0.0,469.31214,417.32856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.80428,0.0,208.50786000000002,0.0,0.0,312.73572,0.0,0.0,156.36786,521.60856,208.50786000000002
26,58,20,72.32,19.26,Tenis en pareja,1,0,0,0,1,0,0,1,0,1,0,446.0938666666666,289.20768,723.4892799999999,482.15744,0.0,506.31232,868.0569599999999,0.0,216.88768,542.3276799999999,325.80159999999995,0.0,416.05695999999995,216.88768,344.7735466666666,216.88768,578.675712,0.0,578.8492799999999,181.01695999999998,0.0,687.3292799999999,216.88768,542.61696,723.4892799999999,506.31232,289.20768,325.80159999999995,578.8492799999999,506.31232,723.4892799999999,325.33151999999995,470.22463999999997,216.88768,578.8492799999999,650.9523199999999,578.8492799999999,586.7321599999999,433.77536,506.31232,868.0569599999999,216.88768,506.31232,723.4651733333332,433.77536,361.74463999999995,361.74463999999995,289.20768,542.61696,289.20768,433.77536,578.8492799999999,578.8492799999999,0.0,723.4892799999999,289.20768
36,59,18,53.5,10.94,Ciclismo estacionario,0,0,1,1,0,0,0,1,0,0,1,330.0058333333333,213.94650000000001,0.0,356.6845,0.0,374.55350000000004,0.0,133.9105,160.44650000000001,0.0,241.01749999999998,0.0,0.0,160.44650000000001,0.0,160.44650000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.4105,535.2139999999999,374.55350000000004,213.94650000000001,241.01749999999998,0.0,0.0,0.0,240.66975,0.0,160.44650000000001,0.0,481.5535,428.214,434.04549999999995,320.89300000000003,0.0,642.1605,160.44650000000001,0.0,0.0,0.0,267.60699999999997,267.60699999999997,213.94650000000001,401.4105,0.0,320.89300000000003,0.0,428.214,0.0,0.0,213.94650000000001
32,68,53,86.46,12.56,Ciclismo estacionario,0,0,1,0,1,0,0,1,0,0,1,0.0,345.75354,0.0,576.42882,735.2558399999999,0.0,1037.77938,216.40938,0.0,648.36354,389.50229999999993,432.47291999999993,0.0,259.29354,412.18363999999997,259.29354,0.0,0.0,0.0,216.40938,0.0,0.0,259.29354,648.70938,864.9458399999999,605.30646,0.0,0.0,692.0258399999999,605.30646,864.9458399999999,0.0,562.16292,0.0,692.0258399999999,778.2264599999999,0.0,701.4499799999999,0.0,0.0,0.0,259.29354,605.30646,0.0,0.0,0.0,0.0,0.0,0.0,345.75354,0.0,692.0258399999999,0.0,259.29354,864.9458399999999,0.0
34,73,42,80.42,13.77,Fútbol sala,0,0,1,1,0,0,1,0,1,0,0,0.0,321.59958,0.0,536.1601400000001,683.89168,563.0204200000001,965.28126,201.29126000000002,0.0,603.06958,362.2921,402.26084,462.65626000000003,0.0,383.38894666666664,0.0,0.0,619.443092,0.0,0.0,643.68168,764.31168,0.0,603.39126,804.52168,0.0,0.0,0.0,643.68168,563.0204200000001,804.52168,361.76937,0.0,0.0,643.68168,723.86042,643.68168,0.0,482.35916000000003,0.0,965.28126,241.17958000000002,563.0204200000001,804.4948733333333,482.35916000000003,402.26084,402.26084,321.59958,603.39126,321.59958,0.0,643.68168,0.0,241.17958000000002,0.0,0.0
30,76,54,85.33,13.5,Sóftbol,1,0,0,1,0,0,0,1,1,0,0,0.0,341.23467,0.0,568.89511,725.64632,0.0,0.0,213.58099,0.0,0.0,384.41165,0.0,490.90349,255.90467,0.0,255.90467,682.776528,0.0,682.98132,213.58099,682.98132,810.97632,255.90467,0.0,0.0,0.0,341.23467,384.41165,682.98132,0.0,853.64132,383.857005,554.81566,0.0,682.98132,0.0,0.0,0.0,511.80934,597.3953300000001,0.0,255.90467,0.0,853.6128766666666,511.80934,0.0,426.82066,0.0,640.23099,0.0,0.0,682.98132,682.98132,0.0,853.64132,341.23467
31,54,18,68.72,10.46,Waterpolo,1,0,0,1,0,0,1,0,0,0,1,0.0,274.81128,0.0,458.15624,0.0,481.10872,0.0,172.00616,0.0,515.33128,309.5836,343.73744,0.0,206.09128,327.6111466666666,0.0,549.869952,0.0,550.0348799999999,0.0,0.0,653.11488,206.09128,515.60616,687.47488,0.0,274.81128,309.5836,0.0,0.0,687.47488,0.0,446.81744,0.0,550.0348799999999,618.54872,550.0348799999999,557.52536,412.18256,481.10872,0.0,206.09128,481.10872,0.0,412.18256,343.73744,0.0,0.0,515.60616,274.81128,0.0,550.0348799999999,0.0,0.0,0.0,0.0
35,66,32,68.47,8.86,Ciclismo,0,0,1,0,1,0,0,1,0,0,1,0.0,0.0,0.0,0.0,582.26888,479.35847,821.84541,171.38041,0.0,0.0,308.45734999999996,342.48694,393.90791,205.34153,326.4193133333333,0.0,547.869552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.45734999999996,548.03388,0.0,684.97388,0.0,0.0,205.34153,0.0,0.0,548.03388,555.4971099999999,410.68306,0.0,0.0,0.0,0.0,0.0,410.68306,342.48694,342.48694,0.0,0.0,273.81153,0.0,0.0,0.0,0.0,684.97388,273.81153
17,76,54,52.27,1.55,Béisbol,0,0,1,1,0,0,1,0,0,0,1,322.41878333333335,209.02773000000002,522.90908,348.48409000000004,0.0,365.94227000000006,627.3968100000001,130.83181000000002,156.75773,391.97273,235.47635,261.45454,300.70931,156.75773,249.18851333333333,156.75773,418.243632,402.614902,418.36908,130.83181000000002,418.36908,0.0,156.75773,392.18181000000004,522.90908,365.94227000000006,209.02773000000002,235.47635,418.36908,365.94227000000006,522.90908,235.136595,339.85954,156.75773,0.0,470.48226999999997,418.36908,424.06651,313.51546,365.94227000000006,627.3968100000001,156.75773,0.0,522.8916566666667,313.51546,261.45454,261.45454,209.02773000000002,392.18181000000004,209.02773000000002,313.51546,418.36908,0.0,156.75773,522.90908,209.02773000000002
25,37,30,67.5,0.93,Nado sincronizado,0,1,0,0,1,0,1,0,0,0,1,416.36249999999995,0.0,675.27,0.0,574.02,472.5675,0.0,168.95250000000001,202.4325,0.0,304.0875,0.0,0.0,0.0,0.0,202.4325,0.0,519.9254999999999,0.0,0.0,540.27,0.0,202.4325,506.4525,675.27,472.5675,269.9325,0.0,540.27,0.0,675.27,303.64875,438.885,202.4325,540.27,607.5675,0.0,547.6274999999999,404.865,0.0,0.0,202.4325,472.5675,675.2475,0.0,0.0,337.635,0.0,506.4525,0.0,0.0,540.27,540.27,0.0,675.27,0.0
17,71,57,96.46,7.48,Chito,0,0,1,0,1,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1157.80938,0.0,0.0,0.0,0.0,0.0,0.0,289.28354,0.0,0.0,0.0,0.0,0.0,241.43938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.92530999999997,0.0,0.0,0.0,868.2364599999999,0.0,0.0,0.0,0.0,0.0,289.28354,675.31646,0.0,0.0,482.49291999999997,0.0,0.0,723.73938,0.0,0.0,0.0,0.0,289.28354,0.0,0.0
40,45,25,68.96,7.01,Boxeo,0,1,0,1,0,0,0,1,0,0,1,425.3682666666666,275.77103999999997,689.8758399999999,459.75632,586.4358399999999,482.78896,827.7268799999999,172.60688,206.81104,517.13104,0.0,344.93791999999996,396.72688,206.81104,0.0,206.81104,0.0,531.1712959999999,0.0,0.0,0.0,655.3958399999999,206.81104,517.40688,0.0,482.78896,275.77103999999997,0.0,0.0,482.78896,689.8758399999999,310.21655999999996,448.37791999999996,206.81104,551.95584,620.7089599999999,551.95584,0.0,0.0,482.78896,0.0,0.0,482.78896,689.8528533333332,413.62208,344.93791999999996,344.93791999999996,0.0,517.40688,275.77103999999997,413.62208,0.0,0.0,206.81104,689.8758399999999,275.77103999999997
38,37,22,91.57,8.06,Natación,0,0,1,0,1,1,0,0,0,1,0,564.8342833333332,366.18843,916.0662799999999,610.49719,778.7112799999999,641.0815699999999,1099.1147099999998,229.19970999999998,274.61843,686.6834299999999,412.52284999999995,458.03313999999995,526.80221,0.0,436.5447133333333,274.61843,732.706512,705.3270819999999,732.9262799999999,229.19970999999998,0.0,870.2812799999999,274.61843,687.04971,916.0662799999999,641.0815699999999,366.18843,412.52284999999995,732.9262799999999,0.0,916.0662799999999,411.927645,595.3881399999999,274.61843,732.9262799999999,0.0,0.0,742.9074099999999,549.23686,641.0815699999999,1099.1147099999998,274.61843,641.0815699999999,916.0357566666665,549.23686,458.03313999999995,0.0,366.18843,0.0,366.18843,549.23686,732.9262799999999,0.0,0.0,916.0662799999999,366.18843
11,30,26,92.12,3.2,Senderismo,0,1,0,0,1,1,0,0,0,0,1,568.2268666666666,368.38788000000005,921.56848,0.0,783.38848,644.93212,0.0,0.0,276.26788000000005,690.80788,415.0006,460.78424,529.96636,276.26788000000005,439.16674666666665,276.26788000000005,737.107392,709.563512,737.32848,230.57636000000002,737.32848,875.50848,0.0,691.17636,921.56848,0.0,368.38788000000005,415.0006,737.32848,644.93212,0.0,414.40182000000004,0.0,276.26788000000005,737.32848,0.0,737.32848,747.36956,552.5357600000001,644.93212,1105.7163600000001,276.26788000000005,644.93212,921.5377733333333,552.5357600000001,460.78424,460.78424,368.38788000000005,0.0,368.38788000000005,552.5357600000001,737.32848,737.32848,276.26788000000005,0.0,368.38788000000005
31,73,18,68.66,14.89,Natación,1,0,0,1,0,0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,824.1259799999999,171.85598,0.0,0.0,309.31329999999997,343.43731999999994,395.00097999999997,0.0,327.3251066666666,0.0,0.0,528.860516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.31329999999997,0.0,0.0,0.0,0.0,446.42731999999995,205.91134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.68866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.55464,0.0,686.8746399999999,0.0
38,34,53,81.6,17.21,Boxeo,0,0,1,0,1,1,0,0,0,1,0,0.0,326.3184,816.3263999999999,544.0272,693.9264,0.0,979.4448,204.2448,244.7184,611.9183999999999,367.60799999999995,408.16319999999996,469.4448,244.7184,389.01439999999997,244.7184,652.9305599999999,628.5321599999999,0.0,0.0,0.0,775.5263999999999,244.7184,612.2447999999999,816.3263999999999,571.2816,326.3184,367.60799999999995,653.1263999999999,571.2816,816.3263999999999,367.07759999999996,0.0,0.0,653.1263999999999,734.4816,653.1263999999999,662.0207999999999,0.0,571.2816,979.4448,244.7184,571.2816,816.2991999999999,489.4368,0.0,408.16319999999996,326.3184,612.2447999999999,326.3184,0.0,0.0,653.1263999999999,244.7184,816.3263999999999,326.3184
15,32,52,54.77,18.8,Calva,0,0,1,0,1,0,0,1,0,0,1,337.83961666666664,219.02523000000002,547.91908,365.15159000000006,465.76408,383.44477000000006,0.0,137.08931,164.25523,410.72023,246.73885,273.95954,0.0,164.25523,261.1068466666667,164.25523,438.247632,421.871402,438.37908,137.08931,438.37908,520.53408,164.25523,410.93931000000003,547.91908,383.44477000000006,219.02523000000002,246.73885,438.37908,383.44477000000006,547.91908,246.382845,356.11454000000003,164.25523,438.37908,492.98477,438.37908,444.34901,328.51046,383.44477000000006,657.40431,164.25523,383.44477000000006,547.9008233333333,328.51046,273.95954,273.95954,219.02523000000002,410.93931000000003,219.02523000000002,328.51046,438.37908,438.37908,164.25523,547.91908,219.02523000000002
27,30,19,55.18,10.1,Entrenamiento en circuito,0,0,1,1,0,1,0,0,0,0,1,0.0,220.66482,552.02072,0.0,469.25072,386.31518,0.0,138.11554,165.48482,413.79481999999996,0.0,276.01036,0.0,165.48482,263.0614533333333,165.48482,0.0,0.0,0.0,0.0,0.0,0.0,165.48482,414.01554,552.02072,386.31518,220.66482,248.58589999999998,441.66071999999997,386.31518,552.02072,248.22723,358.78036,165.48482,441.66071999999997,0.0,0.0,0.0,330.96964,386.31518,0.0,0.0,386.31518,552.0023266666666,0.0,276.01036,0.0,220.66482,414.01554,220.66482,0.0,441.66071999999997,0.0,165.48482,552.02072,220.66482
37,33,57,52.43,14.17,Escalada,0,0,1,1,0,0,0,1,0,1,0,323.40571666666665,209.66757,524.50972,349.55081,0.0,367.06243,629.31729,131.23229,0.0,0.0,236.19715,262.25486,301.62979,157.23757,0.0,157.23757,419.523888,403.847318,419.64972,131.23229,0.0,0.0,0.0,393.38229,524.50972,367.06243,209.66757,236.19715,419.64972,0.0,524.50972,235.856355,0.0,157.23757,419.64972,0.0,419.64972,425.36458999999996,314.47514,367.06243,629.31729,157.23757,367.06243,0.0,314.47514,262.25486,262.25486,209.66757,393.38229,0.0,0.0,0.0,0.0,0.0,524.50972,209.66757
11,69,40,79.05,17.18,Skateboard,0,1,0,0,1,0,0,1,0,1,0,0.0,0.0,790.8162,0.0,0.0,553.42905,948.83715,197.86215,0.0,0.0,0.0,0.0,0.0,0.0,376.85769999999997,237.07095,0.0,0.0,0.0,0.0,632.7162,0.0,237.07095,593.11215,790.8162,553.42905,316.12095,356.12025,632.7162,553.42905,790.8162,355.606425,0.0,0.0,0.0,0.0,632.7162,641.33265,474.1419,553.42905,0.0,0.0,0.0,0.0,0.0,0.0,395.4081,316.12095,593.11215,316.12095,0.0,632.7162,632.7162,237.07095,0.0,0.0
31,64,26,71.3,8.66,Levantamiento de peso,0,0,1,1,0,0,0,1,0,0,1,0.0,0.0,713.2851999999999,0.0,606.3352,0.0,0.0,178.4639,213.8287,534.6786999999999,321.2065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.4639,570.6851999999999,677.6351999999999,213.8287,534.9639,713.2851999999999,0.0,285.1287,0.0,0.0,0.0,713.2851999999999,0.0,463.59259999999995,0.0,0.0,0.0,570.6851999999999,0.0,0.0,499.17130000000003,855.8139,0.0,499.17130000000003,0.0,427.6574,0.0,356.64259999999996,0.0,0.0,285.1287,0.0,0.0,570.6851999999999,0.0,0.0,0.0
19,61,51,77.4,6.53,Ciclismo,1,0,0,1,0,0,1,0,0,0,1,477.42900000000003,309.5226,774.3096,516.0258000000001,658.2096,541.8774000000001,0.0,0.0,0.0,580.4226,348.687,0.0,445.28220000000005,232.12260000000003,0.0,232.12260000000003,619.32384,596.18124,619.5096,193.73220000000003,619.5096,735.6096,232.12260000000003,580.7322,0.0,0.0,309.5226,348.687,619.5096,541.8774000000001,774.3096,0.0,503.25480000000005,0.0,0.0,0.0,619.5096,627.9462,464.24520000000007,0.0,929.0322000000001,232.12260000000003,541.8774000000001,0.0,464.24520000000007,387.1548,0.0,0.0,0.0,309.5226,0.0,0.0,619.5096,232.12260000000003,774.3096,309.5226
38,71,63,76.05,18.77,Salto a la comba,1,0,0,0,1,1,0,0,0,1,0,469.10175,304.12395,760.8041999999999,507.02535000000006,646.7292,532.42605,912.8281499999999,190.35315,228.07395,570.29895,342.60524999999996,380.40209999999996,437.51565,0.0,0.0,228.07395,608.52168,585.7827299999999,608.7041999999999,190.35315,608.7041999999999,722.7792,0.0,0.0,760.8041999999999,0.0,304.12395,342.60524999999996,608.7041999999999,532.42605,0.0,342.110925,0.0,228.07395,608.7041999999999,0.0,608.7041999999999,616.9936499999999,456.1479,0.0,912.8281499999999,0.0,0.0,760.7788499999999,456.1479,0.0,380.40209999999996,304.12395,570.60315,304.12395,456.1479,608.7041999999999,608.7041999999999,228.07395,760.8041999999999,0.0
39,63,31,67.51,10.56,Aeróbicos acuáticos,0,0,1,0,1,0,1,0,0,1,0,0.0,269.97249000000005,0.0,450.0891700000001,0.0,472.6375100000001,810.32253,168.97753000000003,202.46249000000003,0.0,304.13255000000004,0.0,0.0,202.46249000000003,0.0,202.46249000000003,0.0,520.002526,540.35004,0.0,540.35004,641.61504,0.0,0.0,0.0,472.6375100000001,269.97249000000005,304.13255000000004,540.35004,472.6375100000001,0.0,303.693735,438.95002,202.46249000000003,540.35004,607.65751,540.35004,547.70863,404.92498000000006,472.6375100000001,0.0,0.0,472.6375100000001,675.3475366666667,404.92498000000006,0.0,337.68502,269.97249000000005,506.52753000000007,269.97249000000005,404.92498000000006,0.0,540.35004,202.46249000000003,675.37004,0.0
38,72,21,83.87,10.2,Artes marciales,1,0,0,1,0,1,0,0,0,1,0,517.3381166666667,335.39613,0.0,559.1612900000001,713.2304800000001,0.0,0.0,209.92661,251.52613000000002,0.0,0.0,0.0,482.50411,0.0,399.8362466666667,0.0,671.094192,646.017062,0.0,0.0,0.0,0.0,251.52613000000002,0.0,839.03548,587.1738700000001,0.0,377.83435000000003,0.0,0.0,0.0,377.289195,0.0,0.0,0.0,0.0,0.0,680.43731,0.0,0.0,1006.6916100000001,251.52613000000002,587.1738700000001,0.0,0.0,0.0,419.51774,0.0,0.0,335.39613,0.0,0.0,671.29548,251.52613000000002,0.0,0.0
24,54,47,87.93,3.98,Patinaje,0,0,1,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0,747.75672,615.5979300000001,1055.42379,220.08879000000002,263.70207000000005,659.38707,396.12465000000003,439.82586000000003,505.86129000000005,263.70207000000005,0.0,0.0,703.580688,0.0,703.79172,0.0,0.0,835.68672,263.70207000000005,0.0,879.6517200000001,615.5979300000001,351.63207000000006,396.12465000000003,703.79172,615.5979300000001,0.0,395.553105,571.72086,0.0,703.79172,0.0,703.79172,0.0,0.0,615.5979300000001,1055.42379,0.0,615.5979300000001,0.0,527.4041400000001,439.82586000000003,0.0,0.0,659.7387900000001,0.0,0.0,0.0,0.0,0.0,879.6517200000001,0.0
36,39,48,50.73,2.61,Raquetbol,0,0,1,1,0,1,0,0,0,1,0,312.91954999999996,202.86927,507.50291999999996,0.0,431.40791999999993,355.16073,608.91219,0.0,152.13926999999998,380.42427,228.53865,253.75145999999998,291.84969,152.13926999999998,0.0,152.13926999999998,405.92116799999997,390.75289799999996,0.0,126.97719,0.0,482.13791999999995,0.0,0.0,507.50291999999996,0.0,202.86927,0.0,406.04292,355.16073,507.50291999999996,0.0,0.0,152.13926999999998,406.04292,0.0,406.04292,411.57248999999996,304.27853999999996,355.16073,0.0,0.0,0.0,507.4860099999999,304.27853999999996,0.0,0.0,0.0,380.62719,202.86927,0.0,0.0,0.0,152.13926999999998,507.50291999999996,202.86927
35,50,55,60.36,16.92,Máquina escaladora,1,0,0,1,0,0,1,0,1,0,0,372.32059999999996,0.0,0.0,402.42012000000005,513.30144,0.0,724.50108,0.0,0.0,452.63964,0.0,0.0,347.25108,181.01964,287.75624,181.01964,482.97657599999997,0.0,483.12143999999995,0.0,483.12143999999995,573.66144,181.01964,452.88108,0.0,422.58036000000004,0.0,0.0,0.0,422.58036000000004,603.8414399999999,0.0,392.46072,0.0,0.0,543.30036,483.12143999999995,489.70068,0.0,422.58036000000004,0.0,181.01964,422.58036000000004,603.8213199999999,362.03928,301.92071999999996,301.92071999999996,241.37964,0.0,0.0,362.03928,0.0,483.12143999999995,181.01964,0.0,0.0
20,75,28,85.66,12.48,Yoga,0,0,1,0,1,1,0,0,0,0,1,528.3794333333333,0.0,856.94264,571.09522,0.0,599.70566,1028.17698,214.40698,256.89434,642.36434,385.89829999999995,428.47132,492.80198,256.89434,0.0,256.89434,685.417056,659.8047159999999,0.0,214.40698,685.6226399999999,814.1126399999999,256.89434,642.7069799999999,856.94264,599.70566,0.0,385.89829999999995,685.6226399999999,599.70566,856.94264,385.34150999999997,556.96132,256.89434,685.6226399999999,771.0256599999999,685.6226399999999,694.95958,513.78868,599.70566,1028.17698,256.89434,599.70566,856.9140866666665,513.78868,428.47132,428.47132,342.55433999999997,642.7069799999999,342.55433999999997,513.78868,685.6226399999999,685.6226399999999,256.89434,856.94264,342.55433999999997
35,68,52,69.33,6.85,Montañismo,1,0,0,0,1,0,1,0,0,0,1,427.65054999999995,277.25067,693.57732,462.22311,589.58232,485.37933000000004,832.16799,173.53299,207.92067,519.90567,312.33164999999997,346.78866,398.85549,207.92067,330.51921999999996,207.92067,554.7509279999999,534.021258,554.9173199999999,173.53299,554.9173199999999,658.9123199999999,207.92067,520.18299,693.57732,485.37933000000004,277.25067,312.33164999999997,554.9173199999999,485.37933000000004,0.0,311.881005,450.78366,207.92067,554.9173199999999,624.03933,554.9173199999999,562.47429,415.84134,0.0,832.16799,207.92067,485.37933000000004,693.5542099999999,415.84134,346.78866,346.78866,277.25067,520.18299,277.25067,415.84134,554.9173199999999,554.9173199999999,207.92067,0.0,277.25067
11,56,25,83.12,4.24,Aeróbicos,0,1,0,1,0,0,0,1,0,1,0,512.7118666666667,332.39688,831.53248,554.1610400000001,706.85248,581.92312,0.0,208.04936,249.27688000000003,623.31688,374.4556,0.0,478.18936,249.27688000000003,0.0,249.27688000000003,665.092992,640.240112,665.29248,208.04936,665.29248,789.97248,0.0,623.64936,831.53248,581.92312,332.39688,374.4556,665.29248,581.92312,831.53248,373.91532,540.44624,249.27688000000003,0.0,0.0,665.29248,674.35256,498.55376000000007,581.92312,997.6893600000001,249.27688000000003,581.92312,0.0,498.55376000000007,415.76624,0.0,332.39688,623.64936,332.39688,498.55376000000007,665.29248,665.29248,249.27688000000003,831.53248,332.39688
28,56,20,67.35,11.33,Kickboxing,0,0,1,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.41175,0.0,0.0,0.0,321.07989999999995,0.0,0.0,518.7701099999999,0.0,0.0,0.0,0.0,201.98264999999998,505.32705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.96529999999996,0.0,0.0,201.98264999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,31,31,69.54,11.89,Ciclismo,0,1,0,1,0,1,0,0,0,0,1,428.9459,278.09046,0.0,463.6231800000001,0.0,0.0,0.0,174.05862000000002,208.55046000000002,521.48046,313.27770000000004,347.83908,0.0,0.0,0.0,0.0,556.431264,535.638804,556.59816,174.05862000000002,0.0,660.9081600000001,0.0,521.7586200000001,0.0,486.84954000000005,0.0,313.27770000000004,0.0,0.0,695.67816,0.0,452.14908,0.0,0.0,625.92954,556.59816,0.0,0.0,486.84954000000005,834.6886200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.09046,417.10092000000003,0.0,0.0,0.0,695.67816,0.0
14,70,30,57.93,4.54,Entrenamiento en circuito,1,0,0,1,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.41706999999997,0.0,0.0,0.0,0.0,0.0,173.73207,0.0,0.0,0.0,0.0,463.67172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.67172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.76586,0.0,0.0,0.0,347.46414,0.0,0.0,0.0,0.0,231.66207
12,77,62,62.91,17.1,Bolos,0,1,0,0,1,0,0,1,0,0,1,0.0,0.0,629.35164,419.42097,534.98664,0.0,0.0,157.46373,0.0,471.76208999999994,283.40954999999997,314.67582,361.92123,188.66709,299.91294,188.66709,503.380656,484.5705659999999,503.5316399999999,157.46373,503.5316399999999,597.8966399999999,188.66709,472.01373,629.35164,440.43291,251.57709,283.40954999999997,503.5316399999999,440.43291,629.35164,283.000635,0.0,0.0,503.5316399999999,0.0,503.5316399999999,510.3888299999999,377.33418,440.43291,755.1087299999999,188.66709,440.43291,629.3306699999999,377.33418,314.67582,314.67582,251.57709,472.01373,0.0,377.33418,503.5316399999999,0.0,0.0,629.35164,0.0
